act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
PPC_1860,"Pakistan Penal Code, 1860",section,466,,PPC_1860_SEC_466,Section 466,"Forgery of record of Court or of public register, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,467,,PPC_1860_SEC_467,Section 467,"Forgery for valuable security, will, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,468,,PPC_1860_SEC_468,Section 468,Forgery for purpose of cheating,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,469,,PPC_1860_SEC_469,Section 469,Forgery for purpose of harming reputation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,470,,PPC_1860_SEC_470,Section 470,Forged document,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,471,,PPC_1860_SEC_471,Section 471,Using as genuine a forged document,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,472,,PPC_1860_SEC_472,Section 472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,473,,PPC_1860_SEC_473,Section 473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,474,,PPC_1860_SEC_474,Section 474,"Having possession of document described in section 466 or 467, knowing it to be forged and","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,475,,PPC_1860_SEC_475,Section 475,"Counterfeiting device or mark used for authenticating documents described in section 467, or","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,476,,PPC_1860_SEC_476,Section 476,"Counterfeiting device or mark used for authenticating, documents other than those described","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,477,,PPC_1860_SEC_477,Section 477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,477A,,PPC_1860_SEC_477A,Section 477A,Falsification of accounts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,478,,PPC_1860_SEC_478,Section 478,Trade mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,479,,PPC_1860_SEC_479,Section 479,Property mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,480,,PPC_1860_SEC_480,Section 480,Using a false trade mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,481,,PPC_1860_SEC_481,Section 481,Using a false property mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,482,,PPC_1860_SEC_482,Section 482,Punishment for using a false trade­mark or property mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,483,,PPC_1860_SEC_483,Section 483,Counterfeiting a trade mark or property mark used by another,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,484,,PPC_1860_SEC_484,Section 484,Counterfeiting a mark used by a public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,485,,PPC_1860_SEC_485,Section 485,Making or possession of any instrument for counterfeiting a trade mark or property mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,486,,PPC_1860_SEC_486,Section 486,Selling goods marked with a counterfeit trade mark or property mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,487,,PPC_1860_SEC_487,Section 487,Making a false mark upon any receptacle containing goods,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,488,,PPC_1860_SEC_488,Section 488,Punishment for making use of any such false mark,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489,,PPC_1860_SEC_489,Section 489,Tampering with property mark with intent to cause injury,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489A,,PPC_1860_SEC_489A,Section 489A,Counterfeiting currency­notes or bank­notes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489B,,PPC_1860_SEC_489B,Section 489B,"Using as genuine, forged or counterfeit currency­notes or bank­notes","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489C,,PPC_1860_SEC_489C,Section 489C,Possession of forged or counterfeit currency­notes or bank­notes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489D,,PPC_1860_SEC_489D,Section 489D,Making or possessing instruments or materials for forging or counterfeiting currency­notes or,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489E,,PPC_1860_SEC_489E,Section 489E,Making or using documents resembling currency­notes or bank­notes,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489F,,PPC_1860_SEC_489F,Section 489F,Dishonestly issuing a cheque,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,489G,,PPC_1860_SEC_489G,Section 489G,Counterfeiting or using documents resembling prize bonds or unauthorized sale thereof,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,490,,PPC_1860_SEC_490,Section 490,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,491,,PPC_1860_SEC_491,Section 491,Breach of contract to attend on and supply wants of helpless person,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,492,,PPC_1860_SEC_492,Section 492,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,493,,PPC_1860_SEC_493,Section 493,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,493A,,PPC_1860_SEC_493A,Section 493A,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,494,,PPC_1860_SEC_494,Section 494,Marrying again during lifetime of husband or wife,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,495,,PPC_1860_SEC_495,Section 495,Same offence with concealment of former marriage from person with whom subsequent,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,496,,PPC_1860_SEC_496,Section 496,Marriage ceremony fraudulently gone through without lawful marriage,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,496A,,PPC_1860_SEC_496A,Section 496A,Enticing or taking away or detaining with criminal intent a woman,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,496B,,PPC_1860_SEC_496B,Section 496B,Fornication,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,496C,,PPC_1860_SEC_496C,Section 496C,Punishment for false accusation of fornication,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,497,,PPC_1860_SEC_497,Section 497,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,498,,PPC_1860_SEC_498,Section 498,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
